citiesNb: 100

544	944	154	248	556	810	36	882	159	419	0	457	587	406	493	473	191	679	595	208	247	764	278	459	292	185	989	206	133	38	868	825	825	71	440	833	816	433	284	829	618	364	637	556	122	129	380	312	159	326	519	758	90	149	216	733	333	204	291	466	594	158	290	418	229	82	602	44	514	237	224	483	601	860	38	722	340	417	33	850	95	903	607	184	403	822	268	736	378	558	553	971	716	194	740	296	627	694	339	141	
328	457	152	745	186	220	684	322	296	923	457	0	930	562	975	530	421	13	251	112	781	635	961	875	890	568	410	292	741	30	379	470	587	931	792	654	477	884	949	103	577	639	595	506	200	570	36	972	934	638	83	66	625	396	293	866	963	54	157	55	83	536	877	22	818	668	27	294	551	976	749	479	614	343	985	166	264	372	137	549	361	572	615	337	967	259	202	281	312	711	687	395	246	563	768	415	583	794	61	485	
527	169	192	163	200	830	858	644	328	357	587	930	0	121	809	964	87	503	948	252	767	671	740	315	383	311	281	720	277	539	921	909	851	631	596	597	228	158	364	995	740	157	55	225	278	863	540	364	365	487	967	483	509	706	798	891	17	78	962	645	969	235	554	819	865	501	415	445	658	130	439	750	286	493	326	915	707	865	630	423	703	596	906	211	302	703	453	670	132	415	666	100	649	571	270	865	71	36	661	81	
930	494	657	745	96	612	480	18	959	910	406	562	121	0	165	99	830	803	943	507	69	649	371	699	72	73	646	329	635	299	383	87	320	866	853	986	318	853	908	587	70	331	975	730	411	491	181	592	293	475	98	714	124	468	764	547	892	409	227	526	708	609	964	27	474	169	364	791	21	272	378	442	602	704	172	364	194	704	955	839	178	404	552	653	223	315	551	114	723	777	639	782	385	954	809	211	122	172	1	495	
73	92	154	758	634	809	57	78	870	105	493	975	809	165	0	795	730	936	748	433	459	111	627	162	417	817	340	820	720	344	42	34	895	507	108	671	145	890	408	451	50	618	572	573	970	66	368	700	354	115	484	812	578	462	974	994	278	665	166	997	360	559	382	254	66	490	277	562	731	36	12	780	5	936	704	974	353	71	25	706	538	509	518	115	970	843	460	600	859	977	596	218	536	978	824	601	819	100	514	901	
27	119	125	746	92	647	505	684	946	478	473	530	964	99	795	0	487	526	680	491	813	735	816	165	806	841	871	695	349	388	161	318	582	972	917	792	949	865	9	484	194	832	436	12	283	949	912	121	826	943	611	638	677	427	803	834	619	25	880	967	764	40	636	345	364	905	136	312	769	496	795	314	680	582	325	314	882	588	435	708	882	397	697	910	823	499	96	441	875	975	759	638	367	395	982	730	651	469	393	771	
445	781	413	789	455	962	98	980	696	176	191	421	87	830	730	487	0	965	539	84	996	120	760	309	1	347	743	708	580	140	757	489	314	255	584	107	130	911	865	119	277	611	101	358	261	921	750	383	237	288	466	232	759	577	541	759	275	283	819	854	422	575	695	736	181	278	194	662	540	58	781	816	21	233	525	633	153	274	16	742	913	833	973	671	410	513	782	684	148	600	538	569	526	232	656	706	861	201	720	401	
815	702	316	761	440	338	462	786	33	107	679	13	503	803	936	526	965	0	259	500	568	631	84	445	263	588	70	278	329	983	463	302	5	872	166	786	907	313	737	796	234	262	379	241	320	240	442	39	992	700	538	911	330	973	355	944	560	425	574	889	759	36	190	763	259	707	549	165	20	285	961	253	899	339	493	218	930	286	256	273	337	145	184	18	117	538	962	676	314	535	916	72	570	457	835	828	164	735	344	183	
852	257	803	929	936	242	680	464	459	116	595	251	948	943	748	680	539	259	0	371	304	787	269	995	631	486	276	917	741	549	253	237	732	271	353	621	584	381	935	118	296	358	39	753	192	218	916	278	561	450	649	217	588	917	563	218	755	838	486	847	386	739	84	469	361	788	90	296	168	376	765	816	85	803	568	277	372	835	554	284	636	554	852	223	823	414	792	577	252	278	423	989	368	858	458	80	646	899	375	165	
524	251	650	532	462	766	711	798	802	615	208	112	252	507	433	491	84	500	371	0	626	139	980	710	293	899	986	664	733	892	947	720	797	151	942	619	564	734	195	815	363	970	804	730	827	613	809	472	511	183	989	136	321	968	845	965	867	183	628	951	426	926	671	222	76	964	841	640	697	35	806	59	356	961	140	183	573	948	6	83	482	994	218	154	314	415	118	180	597	97	130	22	23	800	243	450	764	435	441	812	
322	591	422	978	851	123	79	508	248	665	247	781	767	69	459	813	996	568	304	626	0	822	247	223	177	559	362	711	132	662	717	566	143	62	136	297	375	550	766	554	498	863	36	519	885	187	113	686	302	900	127	114	721	725	688	897	283	401	608	766	62	676	332	557	737	467	205	464	368	970	369	865	832	404	735	68	591	199	754	244	98	232	357	818	956	396	67	590	797	26	356	210	701	687	766	789	505	322	252	872	
995	464	845	181	260	560	944	62	16	137	764	635	671	649	111	735	120	631	787	139	822	0	644	621	736	475	376	470	895	318	668	1000	562	118	583	270	935	538	666	353	127	814	378	834	23	430	520	141	219	24	814	822	895	457	794	982	284	170	451	178	839	471	529	400	588	111	22	874	1000	687	227	478	852	956	312	226	386	831	718	956	207	532	777	453	988	571	435	623	92	237	152	282	707	680	682	646	142	55	520	141	
195	578	504	599	595	68	387	769	489	676	278	961	740	371	627	816	760	84	269	980	247	644	0	741	98	971	944	53	282	169	790	464	887	745	22	770	522	475	109	444	909	732	887	497	883	168	556	915	201	201	408	255	72	901	347	521	871	290	926	504	811	715	967	49	460	989	818	981	815	278	776	75	9	662	571	244	829	126	510	382	679	917	636	102	817	983	623	39	624	548	542	434	614	509	482	73	849	651	405	663	
562	229	873	178	749	555	108	630	577	324	459	875	315	699	162	165	309	445	995	710	223	621	741	0	929	180	89	289	193	659	884	374	137	393	755	815	310	390	268	478	724	242	517	348	141	58	133	755	918	967	827	118	969	584	132	897	115	220	538	308	879	421	681	367	814	787	533	475	528	800	304	252	42	820	951	534	230	435	288	499	401	467	617	370	50	748	618	516	968	155	823	198	928	855	564	741	641	96	567	169	
743	785	471	423	97	383	31	937	738	853	292	890	383	72	417	806	1	263	631	293	177	736	98	929	0	247	870	772	288	42	722	822	623	508	461	121	909	279	89	630	328	837	599	844	156	106	18	705	33	873	620	125	865	715	43	33	313	912	804	601	305	877	774	927	737	586	400	997	865	488	626	544	676	576	739	831	681	757	887	65	981	506	189	845	572	231	230	885	495	385	837	799	614	962	78	350	547	477	346	763	
657	973	626	532	133	35	807	571	34	848	185	568	311	73	817	841	347	588	486	899	559	475	971	180	247	0	964	323	307	640	898	45	822	931	153	61	995	133	566	536	330	490	118	559	374	964	295	562	115	908	523	192	257	421	20	954	184	335	276	490	326	174	886	500	456	391	560	802	523	477	689	204	966	807	114	691	122	409	604	236	668	126	779	925	547	150	230	82	485	506	923	810	31	808	309	486	198	220	287	73	
234	785	769	32	462	249	503	958	308	715	989	410	281	646	340	871	743	70	276	986	362	376	944	89	870	964	0	697	976	276	14	134	742	57	607	150	660	843	169	138	973	445	36	123	675	117	959	180	39	768	210	198	429	695	396	648	333	820	696	660	447	62	793	188	470	400	689	129	594	858	618	918	302	653	392	976	769	350	507	159	470	716	357	898	762	104	897	95	275	593	754	721	6	899	261	475	650	949	603	595	
675	403	570	632	560	479	67	945	194	352	206	292	720	329	820	695	708	278	917	664	711	470	53	289	772	323	697	0	158	573	864	812	225	256	787	346	605	294	504	74	361	212	323	123	315	220	569	941	164	674	662	169	572	274	643	573	574	597	519	732	169	383	543	394	990	681	739	946	326	594	372	687	806	694	161	472	265	729	413	428	402	426	596	326	699	238	250	272	187	769	3	355	503	897	100	492	578	190	437	255	
765	867	190	327	65	681	3	975	748	868	133	741	277	635	720	349	580	329	741	733	132	895	282	193	288	307	976	158	0	784	808	941	941	502	101	412	766	181	176	546	583	601	141	260	299	731	509	571	269	277	925	623	131	174	723	622	751	912	411	5	47	218	298	987	71	750	751	189	931	926	86	865	527	226	124	177	308	632	747	576	261	24	551	391	197	625	365	299	888	775	655	935	344	952	273	767	54	23	307	984	
341	300	968	763	16	533	92	199	89	794	38	30	539	299	344	388	140	983	549	892	662	318	169	659	42	640	276	573	784	0	949	392	848	475	969	323	651	277	954	750	204	214	125	754	957	321	730	321	971	618	95	625	552	790	929	824	556	982	199	862	317	147	253	516	973	222	838	975	850	791	76	53	357	200	159	313	872	888	985	842	505	79	819	408	220	747	584	776	80	782	637	748	280	242	615	252	463	452	578	312	
508	99	624	637	680	483	887	176	712	532	868	379	921	383	42	161	757	463	253	947	717	668	790	884	722	898	14	864	808	949	0	594	6	716	302	205	226	614	429	114	950	622	970	28	440	730	600	538	313	375	969	446	363	716	725	604	330	328	418	133	257	81	79	262	797	380	819	374	346	247	839	295	220	809	675	12	890	274	549	202	648	870	999	362	937	75	966	619	754	383	751	10	816	829	624	612	561	794	337	906	
523	890	997	675	637	203	531	218	827	483	825	470	909	87	34	318	489	302	237	720	566	1000	464	374	822	45	134	812	941	392	594	0	392	176	200	611	984	874	622	225	499	523	426	146	392	776	860	328	202	825	298	955	559	49	316	374	229	291	337	789	84	674	46	475	849	246	86	184	471	707	408	970	581	185	467	972	312	326	652	513	502	301	467	61	349	134	786	930	425	475	70	508	148	116	983	348	713	68	883	535	
537	526	577	679	846	965	544	530	743	649	825	587	851	320	895	582	314	5	732	797	143	562	887	137	623	822	742	225	941	848	6	392	0	126	642	504	59	826	323	30	489	1000	33	1	502	334	819	914	34	952	51	315	376	525	737	236	24	852	218	371	916	637	605	450	114	246	306	172	423	980	554	911	979	938	911	480	623	729	745	9	33	796	323	760	320	59	995	344	262	564	66	529	552	671	331	666	268	636	189	691	
784	508	536	248	855	956	797	173	507	400	71	931	631	866	507	972	255	872	271	151	62	118	745	393	508	931	57	256	502	475	716	176	126	0	615	94	601	593	32	512	425	6	592	521	14	624	316	689	736	988	99	730	331	713	294	748	241	845	770	571	862	38	558	403	728	524	496	328	469	879	191	893	885	135	765	898	110	81	938	845	68	37	575	750	749	220	849	989	416	619	912	630	656	469	32	735	993	527	414	813	
337	780	692	435	208	851	592	96	154	872	440	792	596	853	108	917	584	166	353	942	136	583	22	755	461	153	607	787	101	969	302	200	642	615	0	758	605	705	642	91	469	891	200	901	829	45	320	865	971	69	965	190	270	305	957	888	216	586	895	37	969	981	381	496	394	193	605	350	249	246	440	69	488	640	970	316	684	641	532	6	710	848	195	331	153	151	570	720	89	464	756	57	796	488	904	189	680	508	539	280	
428	451	955	399	250	270	127	246	795	728	833	654	597	986	671	792	107	786	621	619	297	270	770	815	121	61	150	346	412	323	205	611	504	94	758	0	105	330	349	593	969	670	260	4	310	144	9	371	991	555	701	143	58	270	863	146	85	970	554	880	458	458	421	489	317	311	769	422	640	469	366	961	138	625	316	447	768	677	170	111	231	870	605	640	492	819	137	576	789	691	808	598	500	228	438	816	538	558	589	529	
630	108	753	6	78	329	773	64	28	166	816	477	228	318	145	949	130	907	584	564	375	935	522	310	909	995	660	605	766	651	226	984	59	601	605	105	0	26	954	489	163	931	805	962	50	833	131	160	63	352	117	703	843	935	839	419	75	881	578	24	380	805	462	548	342	19	136	222	45	442	711	559	372	867	872	773	699	354	285	113	706	401	815	548	335	6	318	762	886	895	785	618	51	246	165	744	617	652	966	13	
105	254	860	596	433	132	966	383	621	835	433	884	158	853	890	865	911	313	381	734	550	538	475	390	279	133	843	294	181	277	614	874	826	593	705	330	26	0	93	28	571	816	894	795	589	944	148	225	56	853	625	223	753	311	580	422	72	817	669	209	434	719	454	950	463	422	602	428	434	694	455	357	862	700	151	802	995	298	26	402	503	2	976	607	312	555	28	736	724	696	944	157	767	749	107	229	171	60	8	956	
934	292	916	992	156	442	636	313	659	823	284	949	364	908	408	9	865	737	935	195	766	666	109	268	89	566	169	504	176	954	429	622	323	32	642	349	954	93	0	753	814	312	966	865	814	767	859	464	792	612	966	793	588	924	457	494	951	544	217	999	487	726	117	587	184	697	109	243	704	65	347	869	728	313	733	542	431	943	5	575	554	322	719	141	245	175	987	547	718	555	897	556	280	13	143	815	709	251	409	764	
36	359	894	658	290	668	484	482	305	859	829	103	995	587	451	484	119	796	118	815	554	353	444	478	630	536	138	74	546	750	114	225	30	512	91	593	489	28	753	0	667	756	632	395	420	364	288	202	658	292	776	212	613	495	704	857	669	690	403	739	597	652	294	876	664	788	43	373	39	451	136	57	558	120	803	977	483	90	531	141	381	306	704	345	800	759	201	821	801	956	559	397	607	852	624	622	640	666	346	30	
988	98	285	281	715	109	113	912	597	48	618	577	740	70	50	194	277	234	296	363	498	127	909	724	328	330	973	361	583	204	950	499	489	425	469	969	163	571	814	667	0	469	482	438	26	953	241	355	787	330	885	927	63	190	982	407	990	741	608	162	541	915	720	937	873	571	912	494	562	578	840	943	46	673	381	423	625	621	777	411	950	13	690	12	203	23	419	544	763	378	705	655	644	776	943	516	698	855	361	260	
829	587	422	240	63	603	23	547	817	242	364	639	157	331	618	832	611	262	358	970	863	814	732	242	837	490	445	212	601	214	622	523	1000	6	891	670	931	816	312	756	469	0	784	552	202	181	224	582	603	200	554	732	963	856	744	4	867	298	26	637	193	141	366	249	147	9	24	90	876	722	944	589	333	79	140	886	259	716	820	861	915	373	592	229	228	688	232	447	337	610	435	530	102	801	778	248	161	154	337	37	
364	815	45	402	476	888	519	155	600	133	637	595	55	975	572	436	101	379	39	804	36	378	887	517	599	118	36	323	141	125	970	426	33	592	200	260	805	894	966	632	482	784	0	227	632	625	559	710	116	796	320	831	615	181	98	340	124	326	919	163	910	365	500	871	800	29	972	952	158	219	112	663	908	500	889	891	124	799	953	240	595	272	422	561	804	519	900	928	197	819	442	106	535	941	328	686	321	299	637	831	
514	618	477	795	914	938	970	555	924	756	556	506	225	730	573	12	358	241	753	730	519	834	497	348	844	559	123	123	260	754	28	146	1	521	901	4	962	795	865	395	438	552	227	0	869	749	493	128	600	734	371	76	884	323	667	830	594	88	391	398	607	642	677	803	812	470	260	347	411	939	32	83	589	21	913	457	121	758	937	720	843	307	795	726	629	461	556	574	549	946	323	507	939	351	309	751	821	920	449	583	
110	81	430	336	158	214	503	564	775	151	122	200	278	411	970	283	261	320	192	827	885	23	883	141	156	374	675	315	299	957	440	392	502	14	829	310	50	589	814	420	26	202	632	869	0	858	480	665	446	852	930	254	972	687	542	692	529	848	486	606	828	947	161	754	847	106	76	353	397	427	13	147	599	284	595	181	141	426	845	938	278	126	543	249	164	437	292	44	636	778	650	464	76	810	569	922	268	644	626	664	
788	258	550	511	461	696	575	585	821	237	129	570	863	491	66	949	921	240	218	613	187	430	168	58	106	964	117	220	731	321	730	776	334	624	45	144	833	944	767	364	953	181	625	749	858	0	422	638	810	20	921	756	552	413	181	749	702	810	874	244	59	38	680	350	81	316	479	82	131	554	892	699	827	159	694	452	174	468	441	335	839	361	90	391	125	622	139	826	432	364	422	842	401	453	543	834	120	374	915	250	
540	736	953	540	358	937	826	238	869	234	380	36	540	181	368	912	750	442	916	809	113	520	556	133	18	295	959	569	509	730	600	860	819	316	320	9	131	148	859	288	241	224	559	493	480	422	0	279	806	300	106	316	346	909	841	813	350	175	3	62	616	393	539	590	883	364	21	247	137	214	999	590	756	832	709	129	99	311	760	256	962	865	924	659	125	764	823	826	291	826	240	258	570	778	847	453	141	219	51	630	
555	213	843	124	613	527	952	895	470	678	312	972	364	592	700	121	383	39	278	472	686	141	915	755	705	562	180	941	571	321	538	328	914	689	865	371	160	225	464	202	355	582	710	128	665	638	279	0	432	49	219	540	233	279	20	331	941	779	586	903	995	509	561	120	625	736	945	915	561	184	172	130	961	371	934	454	589	984	435	21	385	653	912	617	283	931	947	224	62	884	478	56	745	390	175	369	125	472	635	37	
954	311	218	623	901	386	389	370	853	695	159	934	365	293	354	826	237	992	561	511	302	219	201	918	33	115	39	164	269	971	313	202	34	736	971	991	63	56	792	658	787	603	116	600	446	810	806	432	0	7	158	167	968	528	452	773	117	436	207	489	820	211	400	788	845	682	86	420	743	969	897	799	713	639	325	433	115	796	419	152	803	577	670	122	456	121	246	572	908	804	412	79	14	163	866	210	845	951	630	587	
744	993	755	468	293	178	506	701	680	701	326	638	487	475	115	943	288	700	450	183	900	24	201	967	873	908	768	674	277	618	375	825	952	988	69	555	352	853	612	292	330	200	796	734	852	20	300	49	7	0	272	878	737	336	516	62	769	983	857	187	486	11	115	155	132	571	627	377	142	887	180	906	965	545	68	183	755	912	485	384	851	756	613	587	92	481	648	212	463	857	398	948	867	865	454	999	435	80	727	928	
78	464	844	655	426	292	15	45	623	644	519	83	967	98	484	611	466	538	649	989	127	814	408	827	620	523	210	662	925	95	969	298	51	99	965	701	117	625	966	776	885	554	320	371	930	921	106	219	158	272	0	966	907	833	283	803	901	465	557	164	949	292	14	57	257	953	148	737	952	711	551	808	460	498	675	324	303	25	758	382	751	686	700	9	870	982	164	770	798	72	286	98	364	651	154	972	603	653	708	555	
275	902	991	952	751	508	819	230	453	360	758	66	483	714	812	638	232	911	217	136	114	822	255	118	125	192	198	169	623	625	446	955	315	730	190	143	703	223	793	212	927	732	831	76	254	756	316	540	167	878	966	0	363	258	714	823	107	740	146	409	764	904	142	867	941	841	227	810	174	390	932	323	462	569	421	177	219	926	148	174	579	207	80	941	464	793	115	922	533	261	330	648	516	471	866	808	664	93	617	189	
738	808	600	1000	552	89	801	114	695	838	90	625	509	124	578	677	759	330	588	321	721	895	72	969	865	257	429	572	131	552	363	559	376	331	270	58	843	753	588	613	63	963	615	884	972	552	346	233	968	737	907	363	0	834	900	512	295	468	284	823	687	209	322	212	139	528	291	432	343	435	546	264	967	158	945	967	673	768	832	480	431	276	449	971	110	348	834	756	168	117	931	206	678	252	417	168	132	707	599	826	
624	393	700	605	373	711	401	813	111	320	149	396	706	468	462	427	577	973	917	968	725	457	901	584	715	421	695	274	174	790	716	49	525	713	305	270	935	311	924	495	190	856	181	323	687	413	909	279	528	336	833	258	834	0	141	497	90	460	654	386	778	679	153	609	510	935	237	958	906	698	658	739	453	825	208	735	382	237	987	798	404	470	504	355	295	996	851	736	807	504	122	584	534	626	545	44	561	781	353	818	
836	482	863	482	499	414	278	859	29	35	216	293	798	764	974	803	541	355	563	845	688	794	347	132	43	20	396	643	723	929	725	316	737	294	957	863	839	580	457	704	982	744	98	667	542	181	841	20	452	516	283	714	900	141	0	478	362	908	282	538	467	17	919	703	355	716	459	824	571	813	470	567	15	206	725	870	679	309	404	304	853	447	216	633	151	385	462	513	293	743	50	759	759	969	462	113	684	272	288	255	
832	592	70	423	1000	472	832	403	784	690	733	866	891	547	994	834	759	944	218	965	897	982	521	897	33	954	648	573	622	824	604	374	236	748	888	146	419	422	494	857	407	4	340	830	692	749	813	331	773	62	803	823	512	497	478	0	436	758	173	450	315	897	319	993	557	74	648	761	872	216	393	23	600	206	535	892	949	584	3	707	552	464	172	588	87	811	194	522	568	718	323	234	966	993	578	523	67	226	283	938	
280	366	325	489	505	745	207	736	497	519	333	963	17	892	278	619	275	560	755	867	283	284	871	115	313	184	333	574	751	556	330	229	24	241	216	85	75	72	951	669	990	867	124	594	529	702	350	941	117	769	901	107	295	90	362	436	0	793	28	960	392	233	846	636	181	430	638	240	333	453	763	272	539	573	465	60	493	182	734	78	148	726	656	22	792	233	656	730	25	683	41	416	268	887	403	800	668	40	39	352	
70	266	983	513	313	662	781	169	689	749	204	54	78	409	665	25	283	425	838	183	401	170	290	220	912	335	820	597	912	982	328	291	852	845	586	970	881	817	544	690	741	298	326	88	848	810	175	779	436	983	465	740	468	460	908	758	793	0	492	153	624	30	78	88	441	570	622	174	999	121	900	654	494	43	886	149	124	910	832	165	678	99	403	80	898	70	120	289	421	963	793	396	345	870	836	785	791	457	311	790	
858	995	639	406	911	950	250	699	978	393	291	157	962	227	166	880	819	574	486	628	608	451	926	538	804	276	696	519	411	199	418	337	218	770	895	554	578	669	217	403	608	26	919	391	486	874	3	586	207	857	557	146	284	654	282	173	28	492	0	929	562	795	422	604	681	570	728	942	753	244	971	203	998	51	453	67	522	741	839	836	885	235	180	107	422	965	897	230	627	38	158	188	833	931	143	865	500	222	806	253	
397	232	514	815	921	777	561	710	244	387	466	55	645	526	997	967	854	889	847	951	766	178	504	308	601	490	660	732	5	862	133	789	371	571	37	880	24	209	999	739	162	637	163	398	606	244	62	903	489	187	164	409	823	386	538	450	960	153	929	0	465	777	807	814	179	259	880	52	351	71	887	236	657	67	342	78	383	590	307	9	628	816	548	812	746	690	676	597	264	833	201	80	609	8	894	139	266	125	190	617	
762	917	302	275	680	547	872	367	777	542	594	83	969	708	360	764	422	759	386	426	62	839	811	879	305	326	447	169	47	317	257	84	916	862	969	458	380	434	487	597	541	193	910	607	828	59	616	995	820	486	949	764	687	778	467	315	392	624	562	465	0	195	77	852	203	495	545	280	877	134	938	237	113	105	784	276	850	825	951	447	88	136	647	168	96	654	61	235	272	185	776	888	732	204	91	934	698	635	566	574	
717	445	615	394	590	432	488	874	41	924	158	536	235	609	559	40	575	36	739	926	676	471	715	421	877	174	62	383	218	147	81	674	637	38	981	458	805	719	726	652	915	141	365	642	947	38	393	509	211	11	292	904	209	679	17	897	233	30	795	777	195	0	120	855	162	585	960	945	860	809	770	163	607	209	298	606	376	393	611	788	979	882	973	755	769	56	958	211	989	8	197	906	933	317	761	95	253	720	39	112	
271	473	511	490	910	980	443	279	422	221	290	877	554	964	382	636	695	190	84	671	332	529	967	681	774	886	793	543	298	253	79	46	605	558	381	421	462	454	117	294	720	366	500	677	161	680	539	561	400	115	14	142	322	153	919	319	846	78	422	807	77	120	0	880	160	626	487	369	275	92	744	20	702	884	998	936	208	104	56	263	414	267	603	421	463	509	353	131	621	447	735	692	838	199	923	997	824	409	365	99	
299	442	879	306	525	511	415	896	872	542	418	22	819	27	254	345	736	763	469	222	557	400	49	367	927	500	188	394	987	516	262	475	450	403	496	489	548	950	587	876	937	249	871	803	754	350	590	120	788	155	57	867	212	609	703	993	636	88	604	814	852	855	880	0	852	461	470	906	344	467	193	551	923	248	165	336	514	767	756	329	627	108	811	599	907	546	290	744	744	213	740	919	973	457	369	177	269	838	434	612	
500	952	150	642	797	739	284	398	547	675	229	818	865	474	66	364	181	259	361	76	737	588	460	814	737	456	470	990	71	973	797	849	114	728	394	317	342	463	184	664	873	147	800	812	847	81	883	625	845	132	257	941	139	510	355	557	181	441	681	179	203	162	160	852	0	657	626	514	579	873	678	914	739	796	669	419	775	128	229	373	386	126	663	129	221	227	221	492	199	29	860	727	297	50	160	908	706	785	773	284	
608	605	554	276	117	182	34	374	927	92	82	668	501	169	490	905	278	707	788	964	467	111	989	787	586	391	400	681	750	222	380	246	246	524	193	311	19	422	697	788	571	9	29	470	106	316	364	736	682	571	953	841	528	935	716	74	430	570	570	259	495	585	626	461	657	0	10	802	549	748	597	569	166	371	48	746	744	434	224	758	914	796	336	486	287	886	514	499	613	810	900	772	69	605	909	193	240	918	994	140	
78	245	185	704	126	133	894	141	666	269	602	27	415	364	277	136	194	549	90	841	205	22	818	533	400	560	689	739	751	838	819	86	306	496	605	769	136	602	109	43	912	24	972	260	76	479	21	945	86	627	148	227	291	237	459	648	638	622	728	880	545	960	487	470	626	10	0	17	591	708	534	313	755	279	408	540	854	517	806	650	852	291	288	738	805	138	350	966	37	473	387	993	733	579	584	650	573	723	666	515	
129	59	902	647	874	67	409	461	575	192	44	294	445	791	562	312	662	165	296	640	464	874	981	475	997	802	129	946	189	975	374	184	172	328	350	422	222	428	243	373	494	90	952	347	353	82	247	915	420	377	737	810	432	958	824	761	240	174	942	52	280	945	369	906	514	802	17	0	782	199	179	537	830	939	428	35	455	233	36	307	524	324	396	680	813	745	997	850	569	383	194	302	962	778	303	886	852	321	752	634	
712	858	413	223	901	314	351	756	899	278	514	551	658	21	731	769	540	20	168	697	368	1000	815	528	865	523	594	326	931	850	346	471	423	469	249	640	45	434	704	39	562	876	158	411	397	131	137	561	743	142	952	174	343	906	571	872	333	999	753	351	877	860	275	344	579	549	591	782	0	871	282	522	52	220	949	87	675	534	122	333	57	797	728	88	610	824	84	811	744	819	4	45	132	133	700	17	985	20	120	618	
